collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
1045,20260116113524695,3,157.0,2026-01-16 11:35:24,0.695,2026-01-16 11:35:24.695,3.27699995040894,1204,合格,有效,成功
1046,20260116113527893,3,66.0,2026-01-16 11:35:27,0.893,2026-01-16 11:35:27.893,3.19799995422363,1205,合格,有效,成功
1047,20260116113530852,3,124.0,2026-01-16 11:35:30,0.852,2026-01-16 11:35:30.852,2.95900011062622,1206,合格,有效,成功
1048,20260116113533400,3,74.0,2026-01-16 11:35:33,0.4,2026-01-16 11:35:33.4,2.54800009727478,1207,合格,有效,成功
1049,20260116113536194,3,125.0,2026-01-16 11:35:36,0.194,2026-01-16 11:35:36.194,2.79399991035461,1208,合格,有效,成功
1050,20260116113539298,3,54.0,2026-01-16 11:35:39,0.298,2026-01-16 11:35:39.298,3.10400009155273,1209,合格,有效,成功
1051,20260116113541567,3,47.0,2026-01-16 11:35:41,0.567,2026-01-16 11:35:41.567,2.26899981498718,1210,合格,有效,成功
1052,20260116113544364,3,90.0,2026-01-16 11:35:44,0.364,2026-01-16 11:35:44.364,2.79700016975403,1211,合格,有效,成功
1053,20260116113547338,3,111.0,2026-01-16 11:35:47,0.338,2026-01-16 11:35:47.338,2.97399997711182,1212,合格,有效,成功
1054,20260116113550295,3,149.0,2026-01-16 11:35:50,0.295,2026-01-16 11:35:50.295,2.95700001716614,1213,合格,有效,成功
1055,20260116113553041,3,66.0,2026-01-16 11:35:53,0.041,2026-01-16 11:35:53.041,2.74599981307983,1214,合格,有效,成功
1056,20260116113555698,3,99.0,2026-01-16 11:35:55,0.698,2026-01-16 11:35:55.698,2.65700006484985,1215,合格,有效,成功
1057,20260116113558065,3,132.0,2026-01-16 11:35:58,0.065,2026-01-16 11:35:58.065,2.36700010299683,1216,合格,有效,成功
1058,20260116113600652,3,131.0,2026-01-16 11:36:00,0.652,2026-01-16 11:36:00.652,2.58699989318848,1217,合格,有效,成功
1059,20260116113604024,3,101.0,2026-01-16 11:36:04,0.024,2026-01-16 11:36:04.024,3.37199997901917,1218,合格,有效,成功
1060,20260116113607943,3,172.0,2026-01-16 11:36:07,0.943,2026-01-16 11:36:07.943,3.91900014877319,1219,合格,有效,成功
1061,20260116113612126,3,200.0,2026-01-16 11:36:12,0.126,2026-01-16 11:36:12.126,4.18299984931946,1220,合格,有效,成功
1062,20260116113614864,3,145.0,2026-01-16 11:36:14,0.864,2026-01-16 11:36:14.864,2.73800015449524,1221,合格,有效,成功
1063,20260116113618101,3,175.0,2026-01-16 11:36:18,0.101,2026-01-16 11:36:18.101,3.23699998855591,1222,合格,有效,成功
1064,20260116113620867,3,67.0,2026-01-16 11:36:20,0.867,2026-01-16 11:36:20.867,2.76600003242493,1223,合格,有效,成功
1065,20260116113623369,3,189.0,2026-01-16 11:36:23,0.369,2026-01-16 11:36:23.369,2.5019998550415,1224,合格,有效,成功
1066,20260116113626590,3,103.0,2026-01-16 11:36:26,0.59,2026-01-16 11:36:26.59,3.22099995613098,1225,合格,有效,成功
1067,20260116113629861,3,114.0,2026-01-16 11:36:29,0.861,2026-01-16 11:36:29.861,3.27100014686584,1226,合格,有效,成功
1068,20260116113633131,3,109.0,2026-01-16 11:36:33,0.131,2026-01-16 11:36:33.131,3.26999998092651,1227,合格,有效,成功
1069,20260116113635800,3,130.0,2026-01-16 11:36:35,0.8,2026-01-16 11:36:35.8,2.66899991035461,1228,合格,有效,成功
1070,20260116113638640,3,108.0,2026-01-16 11:36:38,0.64,2026-01-16 11:36:38.64,2.84000015258789,1229,合格,有效,成功
1071,20260116113641456,3,114.0,2026-01-16 11:36:41,0.456,2026-01-16 11:36:41.456,2.81599998474121,1230,合格,有效,成功
1072,20260116113644220,3,116.0,2026-01-16 11:36:44,0.22,2026-01-16 11:36:44.22,2.76399993896484,1231,合格,有效,成功
1073,20260116113647473,3,108.0,2026-01-16 11:36:47,0.473,2026-01-16 11:36:47.473,3.25300002098083,1232,合格,有效,成功
1074,20260116113650395,3,74.0,2026-01-16 11:36:50,0.395,2026-01-16 11:36:50.395,2.92199993133545,1233,合格,有效,成功
1075,20260116113653638,3,89.0,2026-01-16 11:36:53,0.638,2026-01-16 11:36:53.638,3.24300003051758,1234,合格,有效,成功
1076,20260116113656607,3,78.0,2026-01-16 11:36:56,0.607,2026-01-16 11:36:56.607,2.96900010108948,1235,合格,有效,成功
1077,20260116113659711,3,47.67,2026-01-16 11:36:59,0.711,2026-01-16 11:36:59.711,3.10399985313416,1236,合格,有效,成功
1078,20260116113702638,3,80.33,2026-01-16 11:37:02,0.638,2026-01-16 11:37:02.638,2.92700004577637,1237,合格,有效,成功
1079,20260116113706653,3,82.0,2026-01-16 11:37:06,0.653,2026-01-16 11:37:06.653,4.01500010490417,1238,合格,有效,成功
1080,20260116113709095,3,56.0,2026-01-16 11:37:09,0.095,2026-01-16 11:37:09.095,2.44199991226196,1239,合格,有效,成功
1081,20260116113712187,3,18.67,2026-01-16 11:37:12,0.187,2026-01-16 11:37:12.187,3.09200000762939,1240,合格,有效,成功
1082,20260116113714931,3,49.67,2026-01-16 11:37:14,0.931,2026-01-16 11:37:14.931,2.74399995803833,1241,合格,有效,成功
1083,20260116113717498,3,86.0,2026-01-16 11:37:17,0.498,2026-01-16 11:37:17.498,2.56699991226196,1242,合格,有效,成功
1084,20260116113720971,3,76.0,2026-01-16 11:37:20,0.971,2026-01-16 11:37:20.971,3.47300004959106,1243,合格,有效,成功
1085,20260116113724520,3,147.0,2026-01-16 11:37:24,0.52,2026-01-16 11:37:24.52,3.54900002479553,1244,合格,有效,成功
1086,20260116113727736,3,146.0,2026-01-16 11:37:27,0.736,2026-01-16 11:37:27.736,3.21600008010864,1245,合格,有效,成功
1087,20260116113733285,3,124.0,2026-01-16 11:37:33,0.285,2026-01-16 11:37:33.285,5.54900002479553,1246,合格,有效,成功
1088,20260116113736347,3,89.0,2026-01-16 11:37:36,0.347,2026-01-16 11:37:36.347,3.06199979782104,1247,合格,有效,成功
1089,20260116113741198,3,212.0,2026-01-16 11:37:41,0.198,2026-01-16 11:37:41.198,4.8510000705719,1248,合格,有效,成功
1090,20260116113745130,3,54.0,2026-01-16 11:37:45,0.13,2026-01-16 11:37:45.13,3.93200016021729,1249,合格,有效,成功
1091,20260116113748500,3,96.0,2026-01-16 11:37:48,0.5,2026-01-16 11:37:48.5,3.36999988555908,1250,合格,有效,成功
1092,20260116113750964,3,164.0,2026-01-16 11:37:50,0.964,2026-01-16 11:37:50.964,2.46399998664856,1251,合格,有效,成功
1093,20260116113753769,3,95.0,2026-01-16 11:37:53,0.769,2026-01-16 11:37:53.769,2.8050000667572,1252,合格,有效,成功
1094,20260116113800807,3,60.0,2026-01-16 11:38:00,0.807,2026-01-16 11:38:00.807,7.03799986839294,1253,合格,有效,成功
1095,20260116113803414,3,126.0,2026-01-16 11:38:03,0.414,2026-01-16 11:38:03.414,2.60700011253357,1254,合格,有效,成功
1096,20260116113805727,3,113.0,2026-01-16 11:38:05,0.727,2026-01-16 11:38:05.727,2.31299996376038,1255,合格,有效,成功
1097,20260116113808509,3,168.0,2026-01-16 11:38:08,0.509,2026-01-16 11:38:08.509,2.78200006484985,1256,合格,有效,成功
1098,20260116113811782,3,95.0,2026-01-16 11:38:11,0.782,2026-01-16 11:38:11.782,3.27300000190735,1257,合格,有效,成功
1099,20260116113814353,3,57.0,2026-01-16 11:38:14,0.353,2026-01-16 11:38:14.353,2.57099986076355,1258,合格,有效,成功
1100,20260116113817031,3,124.0,2026-01-16 11:38:17,0.031,2026-01-16 11:38:17.031,2.67799997329712,1259,合格,有效,成功
1101,20260116113819983,3,96.0,2026-01-16 11:38:19,0.983,2026-01-16 11:38:19.983,2.9520001411438,1260,合格,有效,成功
1102,20260116113822770,3,111.0,2026-01-16 11:38:22,0.77,2026-01-16 11:38:22.77,2.78699994087219,1261,合格,有效,成功
1103,20260116113826037,3,190.0,2026-01-16 11:38:26,0.037,2026-01-16 11:38:26.037,3.26699995994568,1262,合格,有效,成功
1104,20260116113829301,3,115.0,2026-01-16 11:38:29,0.301,2026-01-16 11:38:29.301,3.26400017738342,1263,合格,有效,成功
1105,20260116113831877,3,135.0,2026-01-16 11:38:31,0.877,2026-01-16 11:38:31.877,2.57599997520447,1264,合格,有效,成功
1106,20260116113834163,3,75.0,2026-01-16 11:38:34,0.163,2026-01-16 11:38:34.163,2.28600001335144,1265,合格,有效,成功
1107,20260116113836588,3,134.0,2026-01-16 11:38:36,0.588,2026-01-16 11:38:36.588,2.42499995231628,1266,合格,有效,成功
1108,20260116113839655,3,145.0,2026-01-16 11:38:39,0.655,2026-01-16 11:38:39.655,3.06699991226196,1267,合格,有效,成功
1109,20260116113842636,3,132.0,2026-01-16 11:38:42,0.636,2026-01-16 11:38:42.636,2.98099994659424,1268,合格,有效,成功
1110,20260116113846986,3,79.0,2026-01-16 11:38:46,0.986,2026-01-16 11:38:46.986,4.35000014305115,1269,合格,有效,成功
1111,20260116113850350,3,65.0,2026-01-16 11:38:50,0.35,2026-01-16 11:38:50.35,3.36399984359741,1270,合格,有效,成功
1112,20260116113852977,3,131.0,2026-01-16 11:38:52,0.977,2026-01-16 11:38:52.977,2.62700009346008,1271,合格,有效,成功
1113,20260116113855878,3,105.0,2026-01-16 11:38:55,0.878,2026-01-16 11:38:55.878,2.90100002288818,1272,合格,有效,成功
1114,20260116113859935,3,116.0,2026-01-16 11:38:59,0.935,2026-01-16 11:38:59.935,4.05699992179871,1273,合格,有效,成功
1115,20260116113903061,3,111.0,2026-01-16 11:39:03,0.061,2026-01-16 11:39:03.061,3.12600016593933,1274,合格,有效,成功
1116,20260116113910138,3,92.0,2026-01-16 11:39:10,0.138,2026-01-16 11:39:10.138,7.07699990272522,1275,合格,有效,成功
1117,20260116113913098,3,83.0,2026-01-16 11:39:13,0.098,2026-01-16 11:39:13.098,2.96000003814697,1276,合格,有效,成功
1118,20260116113915875,3,83.0,2026-01-16 11:39:15,0.875,2026-01-16 11:39:15.875,2.77699995040894,1277,合格,有效,成功
1119,20260116113918492,3,128.0,2026-01-16 11:39:18,0.492,2026-01-16 11:39:18.492,2.61700010299683,1278,合格,有效,成功
1120,20260116113928271,3,82.0,2026-01-16 11:39:28,0.271,2026-01-16 11:39:28.271,9.77899980545044,1279,合格,有效,成功
1121,20260116113932152,3,73.0,2026-01-16 11:39:32,0.152,2026-01-16 11:39:32.152,3.88100004196167,1280,合格,有效,成功
1122,20260116113936493,3,123.0,2026-01-16 11:39:36,0.493,2026-01-16 11:39:36.493,4.34100008010864,1281,合格,有效,成功
1123,20260116113941507,3,63.0,2026-01-16 11:39:41,0.507,2026-01-16 11:39:41.507,5.01399993896484,1282,合格,有效,成功
1124,20260116113943792,3,162.0,2026-01-16 11:39:43,0.792,2026-01-16 11:39:43.792,2.28500008583069,1283,合格,有效,成功
1125,20260116113944936,3,109.67,2026-01-16 11:39:44,0.936,2026-01-16 11:39:44.936,1.14400005340576,1284,合格,有效,成功
1126,20260116113946878,3,87.0,2026-01-16 11:39:46,0.878,2026-01-16 11:39:46.878,1.94199991226196,1285,合格,有效,成功
1127,20260116113949330,3,63.0,2026-01-16 11:39:49,0.33,2026-01-16 11:39:49.33,2.45199990272522,1286,合格,有效,成功
1128,20260116113952037,3,107.0,2026-01-16 11:39:52,0.037,2026-01-16 11:39:52.037,2.70700001716614,1287,合格,有效,成功
1129,20260116113954921,3,93.0,2026-01-16 11:39:54,0.921,2026-01-16 11:39:54.921,2.8840000629425,1288,合格,有效,成功
1130,20260116113957887,3,115.0,2026-01-16 11:39:57,0.887,2026-01-16 11:39:57.887,2.96600008010864,1289,合格,有效,成功
1131,20260116114001172,3,70.0,2026-01-16 11:40:01,0.172,2026-01-16 11:40:01.172,3.28499984741211,1290,合格,有效,成功
1132,20260116114005662,3,111.0,2026-01-16 11:40:05,0.662,2026-01-16 11:40:05.662,4.49000000953674,1291,合格,有效,成功
1133,20260116114015764,3,59.0,2026-01-16 11:40:15,0.764,2026-01-16 11:40:15.764,10.1019999980927,1292,合格,有效,成功
1134,20260116114019221,3,73.0,2026-01-16 11:40:19,0.221,2026-01-16 11:40:19.221,3.45700001716614,1293,合格,有效,成功
1135,20260116114021960,3,82.0,2026-01-16 11:40:21,0.96,2026-01-16 11:40:21.96,2.73900008201599,1294,合格,有效,成功
1136,20260116114025674,3,68.0,2026-01-16 11:40:25,0.674,2026-01-16 11:40:25.674,3.71399998664856,1295,合格,有效,成功
1137,20260116114039558,3,124.0,2026-01-16 11:40:39,0.558,2026-01-16 11:40:39.558,13.8840000629425,1296,合格,有效,成功
1138,20260116114042257,3,83.0,2026-01-16 11:40:42,0.257,2026-01-16 11:40:42.257,2.69899988174438,1297,合格,有效,成功
1139,20260116114045626,3,161.0,2026-01-16 11:40:45,0.626,2026-01-16 11:40:45.626,3.36899995803833,1298,合格,有效,成功
1140,20260116114048336,3,121.0,2026-01-16 11:40:48,0.336,2026-01-16 11:40:48.336,2.71000003814697,1299,合格,有效,成功
1141,20260116114050938,3,102.0,2026-01-16 11:40:50,0.938,2026-01-16 11:40:50.938,2.60199999809265,1300,合格,有效,成功
1142,20260116114053131,3,108.0,2026-01-16 11:40:53,0.131,2026-01-16 11:40:53.131,2.19300007820129,1301,合格,有效,成功
1143,20260116114055695,3,87.0,2026-01-16 11:40:55,0.695,2026-01-16 11:40:55.695,2.56399989128113,1302,合格,有效,成功
1144,20260116114058498,3,150.0,2026-01-16 11:40:58,0.498,2026-01-16 11:40:58.498,2.80299997329712,1303,合格,有效,成功
1145,20260116114100886,3,107.0,2026-01-16 11:41:00,0.886,2026-01-16 11:41:00.886,2.38800001144409,1304,合格,有效,成功
1146,20260116114103072,3,87.0,2026-01-16 11:41:03,0.072,2026-01-16 11:41:03.072,2.18600010871887,1305,合格,有效,成功
1147,20260116114106027,3,265.0,2026-01-16 11:41:06,0.027,2026-01-16 11:41:06.027,2.95499992370605,1306,合格,有效,成功
1148,20260116114108599,3,99.67,2026-01-16 11:41:08,0.599,2026-01-16 11:41:08.599,2.57200002670288,1307,合格,有效,成功
1149,20260116114110980,3,143.67,2026-01-16 11:41:10,0.98,2026-01-16 11:41:10.98,2.38100004196167,1308,合格,有效,成功
1150,20260116114113575,3,85.0,2026-01-16 11:41:13,0.575,2026-01-16 11:41:13.575,2.59500002861023,1309,合格,有效,成功
1151,20260116114115919,3,106.0,2026-01-16 11:41:15,0.919,2026-01-16 11:41:15.919,2.3439998626709,1310,合格,有效,成功
1152,20260116114118347,3,115.0,2026-01-16 11:41:18,0.347,2026-01-16 11:41:18.347,2.42799997329712,1311,合格,有效,成功
1153,20260116114120630,3,104.0,2026-01-16 11:41:20,0.63,2026-01-16 11:41:20.63,2.28300023078918,1312,合格,有效,成功
1154,20260116114123240,3,101.33,2026-01-16 11:41:23,0.24,2026-01-16 11:41:23.24,2.60999989509583,1313,合格,有效,成功
1155,20260116114125746,3,121.0,2026-01-16 11:41:25,0.746,2026-01-16 11:41:25.746,2.50600004196167,1314,合格,有效,成功
1156,20260116114128203,3,140.67,2026-01-16 11:41:28,0.203,2026-01-16 11:41:28.203,2.45700001716614,1315,合格,有效,成功
1157,20260116114130601,3,163.0,2026-01-16 11:41:30,0.601,2026-01-16 11:41:30.601,2.39800000190735,1316,合格,有效,成功
1158,20260116114132659,3,70.0,2026-01-16 11:41:32,0.659,2026-01-16 11:41:32.659,2.05799984931946,1317,合格,有效,成功
1159,20260116114134803,3,86.0,2026-01-16 11:41:34,0.803,2026-01-16 11:41:34.803,2.14400005340576,1318,合格,有效,成功
1160,20260116114137383,3,108.0,2026-01-16 11:41:37,0.383,2026-01-16 11:41:37.383,2.57999992370605,1319,合格,有效,成功
1161,20260116114140077,3,56.0,2026-01-16 11:41:40,0.077,2026-01-16 11:41:40.077,2.69400000572205,1320,合格,有效,成功
1162,20260116114143420,3,117.0,2026-01-16 11:41:43,0.42,2026-01-16 11:41:43.42,3.34300017356873,1321,合格,有效,成功
1163,20260116114146207,3,122.0,2026-01-16 11:41:46,0.207,2026-01-16 11:41:46.207,2.78699994087219,1322,合格,有效,成功
1164,20260116114148397,3,98.0,2026-01-16 11:41:48,0.397,2026-01-16 11:41:48.397,2.19000005722046,1323,合格,有效,成功
1165,20260116114151033,3,78.0,2026-01-16 11:41:51,0.033,2026-01-16 11:41:51.033,2.63599991798401,1324,合格,有效,成功
1166,20260116114153516,3,111.0,2026-01-16 11:41:53,0.516,2026-01-16 11:41:53.516,2.48300004005432,1325,合格,有效,成功
1167,20260116114156143,3,194.67,2026-01-16 11:41:56,0.143,2026-01-16 11:41:56.143,2.6269998550415,1326,合格,有效,成功
1168,20260116114158086,3,84.0,2026-01-16 11:41:58,0.086,2026-01-16 11:41:58.086,1.94300007820129,1327,合格,有效,成功
1169,20260116114200825,3,88.0,2026-01-16 11:42:00,0.825,2026-01-16 11:42:00.825,2.73900008201599,1328,合格,有效,成功
1170,20260116114203504,3,157.33,2026-01-16 11:42:03,0.504,2026-01-16 11:42:03.504,2.67899990081787,1329,合格,有效,成功
1171,20260116114207082,3,102.0,2026-01-16 11:42:07,0.082,2026-01-16 11:42:07.082,3.57800006866455,1330,合格,有效,成功
1172,20260116114209447,3,69.0,2026-01-16 11:42:09,0.447,2026-01-16 11:42:09.447,2.36500000953674,1331,合格,有效,成功
1173,20260116114212581,3,150.0,2026-01-16 11:42:12,0.581,2026-01-16 11:42:12.581,3.1340000629425,1332,合格,有效,成功
1174,20260116114215882,3,100.0,2026-01-16 11:42:15,0.882,2026-01-16 11:42:15.882,3.30099987983704,1333,合格,有效,成功
1175,20260116114222849,3,82.0,2026-01-16 11:42:22,0.849,2026-01-16 11:42:22.849,6.96700000762939,1334,合格,有效,成功
1176,20260116114226552,3,82.0,2026-01-16 11:42:26,0.552,2026-01-16 11:42:26.552,3.70300006866455,1335,合格,有效,成功
1177,20260116114233398,3,46.0,2026-01-16 11:42:33,0.398,2026-01-16 11:42:33.398,6.84599995613098,1336,合格,有效,成功
1178,20260116114258388,3,177.0,2026-01-16 11:42:58,0.388,2026-01-16 11:42:58.388,24.9900000095367,1337,合格,有效,成功
1179,20260116114300988,3,136.0,2026-01-16 11:43:00,0.988,2026-01-16 11:43:00.988,2.59999990463257,1338,合格,有效,成功
1180,20260116114305229,3,102.0,2026-01-16 11:43:05,0.229,2026-01-16 11:43:05.229,4.24100017547607,1339,合格,有效,成功
1181,20260116114308338,3,124.33,2026-01-16 11:43:08,0.338,2026-01-16 11:43:08.338,3.10899996757507,1340,合格,有效,成功
1182,20260116114312947,3,177.0,2026-01-16 11:43:12,0.947,2026-01-16 11:43:12.947,4.60899996757507,1341,合格,有效,成功
1183,20260116114315362,3,104.0,2026-01-16 11:43:15,0.362,2026-01-16 11:43:15.362,2.41499996185303,1342,合格,有效,成功
1184,20260116114317824,3,128.0,2026-01-16 11:43:17,0.824,2026-01-16 11:43:17.824,2.46199989318848,1343,合格,有效,成功
1185,20260116114320337,3,123.0,2026-01-16 11:43:20,0.337,2026-01-16 11:43:20.337,2.51300001144409,1344,合格,有效,成功
1186,20260116114322702,3,76.0,2026-01-16 11:43:22,0.702,2026-01-16 11:43:22.702,2.36500000953674,1345,合格,有效,成功
1187,20260116114325469,3,90.0,2026-01-16 11:43:25,0.469,2026-01-16 11:43:25.469,2.76700019836426,1346,合格,有效,成功
1188,20260116114327737,3,100.0,2026-01-16 11:43:27,0.737,2026-01-16 11:43:27.737,2.26799988746643,1347,合格,有效,成功
1189,20260116114332563,3,158.0,2026-01-16 11:43:32,0.563,2026-01-16 11:43:32.563,4.82599997520447,1348,合格,有效,成功
1190,20260116114335831,3,122.0,2026-01-16 11:43:35,0.831,2026-01-16 11:43:35.831,3.26800012588501,1349,合格,有效,成功
1191,20260116114339154,3,85.0,2026-01-16 11:43:39,0.154,2026-01-16 11:43:39.154,3.32299995422363,1350,合格,有效,成功
1192,20260116114343413,3,106.0,2026-01-16 11:43:43,0.413,2026-01-16 11:43:43.413,4.2590000629425,1351,合格,有效,成功
1193,20260116114345447,3,91.0,2026-01-16 11:43:45,0.447,2026-01-16 11:43:45.447,2.03399991989136,1352,合格,有效,成功
1194,20260116114348834,3,181.0,2026-01-16 11:43:48,0.834,2026-01-16 11:43:48.834,3.38700008392334,1353,合格,有效,成功
1195,20260116114351180,3,92.0,2026-01-16 11:43:51,0.18,2026-01-16 11:43:51.18,2.34599995613098,1354,合格,有效,成功
1196,20260116114353371,3,150.0,2026-01-16 11:43:53,0.371,2026-01-16 11:43:53.371,2.19099998474121,1355,合格,有效,成功
1197,20260116114355838,3,61.0,2026-01-16 11:43:55,0.838,2026-01-16 11:43:55.838,2.46700000762939,1356,合格,有效,成功
1198,20260116114358320,3,92.0,2026-01-16 11:43:58,0.32,2026-01-16 11:43:58.32,2.48199987411499,1357,合格,有效,成功
1199,20260116114400780,3,113.0,2026-01-16 11:44:00,0.78,2026-01-16 11:44:00.78,2.46000003814697,1358,合格,有效,成功
1200,20260116114403324,3,97.0,2026-01-16 11:44:03,0.324,2026-01-16 11:44:03.324,2.54399991035461,1359,合格,有效,成功
1201,20260116114405667,3,161.67,2026-01-16 11:44:05,0.667,2026-01-16 11:44:05.667,2.34300017356873,1360,合格,有效,成功
1202,20260116114407985,3,100.0,2026-01-16 11:44:07,0.985,2026-01-16 11:44:07.985,2.31799983978271,1361,合格,有效,成功
1203,20260116114410271,3,97.0,2026-01-16 11:44:10,0.271,2026-01-16 11:44:10.271,2.28600001335144,1362,合格,有效,成功
1204,20260116114412818,3,61.0,2026-01-16 11:44:12,0.818,2026-01-16 11:44:12.818,2.54700016975403,1363,合格,有效,成功
1205,20260116114416235,3,109.0,2026-01-16 11:44:16,0.235,2026-01-16 11:44:16.235,3.41699981689453,1364,合格,有效,成功
1206,20260116114548187,3,169.0,2026-01-16 11:45:48,0.187,2026-01-16 11:45:48.187,91.9520001411438,1365,合格,有效,成功
1207,20260116114550817,3,59.0,2026-01-16 11:45:50,0.817,2026-01-16 11:45:50.817,2.62999987602234,1366,合格,有效,成功
1208,20260116114552947,3,160.33,2026-01-16 11:45:52,0.947,2026-01-16 11:45:52.947,2.13000011444092,1367,合格,有效,成功
1209,20260116114555426,3,66.0,2026-01-16 11:45:55,0.426,2026-01-16 11:45:55.426,2.47900009155273,1368,合格,有效,成功
1210,20260116114558267,3,210.67,2026-01-16 11:45:58,0.267,2026-01-16 11:45:58.267,2.84099984169006,1369,合格,有效,成功
1211,20260116114600145,3,66.0,2026-01-16 11:46:00,0.145,2026-01-16 11:46:00.145,1.87800002098083,1370,合格,有效,成功
1212,20260116114602337,3,97.0,2026-01-16 11:46:02,0.337,2026-01-16 11:46:02.337,2.19199991226196,1371,合格,有效,成功
1213,20260116114604649,3,100.0,2026-01-16 11:46:04,0.649,2026-01-16 11:46:04.649,2.31200003623962,1372,合格,有效,成功
1214,20260116114607062,3,60.0,2026-01-16 11:46:07,0.062,2026-01-16 11:46:07.062,2.41300010681152,1373,合格,有效,成功
1215,20260116114609521,3,111.0,2026-01-16 11:46:09,0.521,2026-01-16 11:46:09.521,2.45899987220764,1374,合格,有效,成功
1216,20260116114611814,3,134.0,2026-01-16 11:46:11,0.814,2026-01-16 11:46:11.814,2.29299998283386,1375,合格,有效,成功
1217,20260116114614382,3,111.0,2026-01-16 11:46:14,0.382,2026-01-16 11:46:14.382,2.56800007820129,1376,合格,有效,成功
1218,20260116114618700,3,86.0,2026-01-16 11:46:18,0.7,2026-01-16 11:46:18.7,4.31800007820129,1377,合格,有效,成功
1219,20260116114621112,3,145.0,2026-01-16 11:46:21,0.112,2026-01-16 11:46:21.112,2.41199994087219,1378,合格,有效,成功
1220,20260116114623706,3,65.0,2026-01-16 11:46:23,0.706,2026-01-16 11:46:23.706,2.59400010108948,1379,合格,有效,成功
1221,20260116114626235,3,206.0,2026-01-16 11:46:26,0.235,2026-01-16 11:46:26.235,2.52899980545044,1380,合格,有效,成功
1222,20260116114628378,3,94.0,2026-01-16 11:46:28,0.378,2026-01-16 11:46:28.378,2.14300012588501,1381,合格,有效,成功
1223,20260116114631060,3,82.0,2026-01-16 11:46:31,0.06,2026-01-16 11:46:31.06,2.68199992179871,1382,合格,有效,成功
1224,20260116114633374,3,98.0,2026-01-16 11:46:33,0.374,2026-01-16 11:46:33.374,2.31400012969971,1383,合格,有效,成功
1225,20260116114635715,3,88.0,2026-01-16 11:46:35,0.715,2026-01-16 11:46:35.715,2.34099984169006,1384,合格,有效,成功
1226,20260116114637724,3,96.0,2026-01-16 11:46:37,0.724,2026-01-16 11:46:37.724,2.0090000629425,1385,合格,有效,成功
1227,20260116114641036,3,102.0,2026-01-16 11:46:41,0.036,2026-01-16 11:46:41.036,3.31200003623962,1386,合格,有效,成功
1228,20260116114643811,3,55.0,2026-01-16 11:46:43,0.811,2026-01-16 11:46:43.811,2.77500009536743,1387,合格,有效,成功
1229,20260116114645795,3,166.0,2026-01-16 11:46:45,0.795,2026-01-16 11:46:45.795,1.98399996757507,1388,合格,有效,成功
1230,20260116114648266,3,98.0,2026-01-16 11:46:48,0.266,2026-01-16 11:46:48.266,2.47099995613098,1389,合格,有效,成功
1231,20260116114650799,3,107.0,2026-01-16 11:46:50,0.799,2026-01-16 11:46:50.799,2.53299999237061,1390,合格,有效,成功
1232,20260116114652989,3,118.0,2026-01-16 11:46:52,0.989,2026-01-16 11:46:52.989,2.19000005722046,1391,合格,有效,成功
1233,20260116114655285,3,76.0,2026-01-16 11:46:55,0.285,2026-01-16 11:46:55.285,2.2960000038147,1392,合格,有效,成功
1234,20260116114657639,3,77.0,2026-01-16 11:46:57,0.639,2026-01-16 11:46:57.639,2.35399985313416,1393,合格,有效,成功
1235,20260116114700074,3,75.0,2026-01-16 11:47:00,0.074,2026-01-16 11:47:00.074,2.43499994277954,1394,合格,有效,成功
1236,20260116114702774,3,65.0,2026-01-16 11:47:02,0.774,2026-01-16 11:47:02.774,2.70000004768372,1395,合格,有效,成功
1237,20260116114704874,3,70.0,2026-01-16 11:47:04,0.874,2026-01-16 11:47:04.874,2.10000014305115,1396,合格,有效,成功
1238,20260116114748445,3,141.0,2026-01-16 11:47:48,0.445,2026-01-16 11:47:48.445,43.5709998607635,1397,合格,有效,成功
1239,20260116114750638,3,83.0,2026-01-16 11:47:50,0.638,2026-01-16 11:47:50.638,2.19300007820129,1398,合格,有效,成功
1240,20260116114753055,3,90.0,2026-01-16 11:47:53,0.055,2026-01-16 11:47:53.055,2.41700005531311,1399,合格,有效,成功
1241,20260116114757442,3,99.0,2026-01-16 11:47:57,0.442,2026-01-16 11:47:57.442,4.38699984550476,1400,合格,有效,成功
1242,20260116114800908,3,157.0,2026-01-16 11:48:00,0.908,2026-01-16 11:48:00.908,3.46600008010864,1401,合格,有效,成功
1243,20260116114803267,3,160.0,2026-01-16 11:48:03,0.267,2026-01-16 11:48:03.267,2.35899996757507,1402,合格,有效,成功
1244,20260116114805758,3,158.0,2026-01-16 11:48:05,0.758,2026-01-16 11:48:05.758,2.4909999370575,1403,合格,有效,成功
1245,20260116114809492,3,51.0,2026-01-16 11:48:09,0.492,2026-01-16 11:48:09.492,3.73400020599365,1404,合格,有效,成功
1246,20260116114811854,3,44.67,2026-01-16 11:48:11,0.854,2026-01-16 11:48:11.854,2.36199998855591,1405,合格,有效,成功
1247,20260116114814375,3,106.0,2026-01-16 11:48:14,0.375,2026-01-16 11:48:14.375,2.52099990844727,1406,合格,有效,成功
1248,20260116114816703,3,110.0,2026-01-16 11:48:16,0.703,2026-01-16 11:48:16.703,2.32800006866455,1407,合格,有效,成功
