序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
1169,3,1010.0,20260116113338309,3,是,是,73.0,base_info_20260116113338309.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,3,1011.0,20260116113340589,3,是,是,58.333333333333336,base_info_20260116113340589.json,,32.40457466225457,0.0831499656563877,23.374829796184645,0.2897122300253543,143.04152418301342,81.21064560072938,38.77555499921689,0.1351247776294025,58.40654609066133,0.7475126366839561,50.82387489390703,0.4868431015932543,21.76257820974099,0.1773765048363349,210.34664178840444,46.49690175579558,152.54068509291207,81.12538537261776,53.523364393815946,0.2369799952106493,157.70429935641087,89.96067070143074,164.56642356964153,100.35842369022733,12.621243554674216,1.2654371211791988,14.540585519959778,0.3523856700321948,91.90382347293892,37.57377162845594,74.05203766577067,36.84557028520357,36.04286299498139,0.3716111795515429
1171,3,1012.0,20260116113343126,3,是,是,110.66666666666669,base_info_20260116113343126.json,,41.160349073081335,1.5174258850559927,34.171100503564965,0.1148878667974622,38.8018129622707,1.8413320985862625,223.03101604526933,9.289835410380356,153.67905757601332,59.45270026430971,163.09353912518353,73.5730981167083,232.78882191187665,11.01703824236029,171.28347396551268,6.043237025818021,218.05124654240043,21.80998837431704,79.03303412207036,104.09012366092983,158.7516353343817,90.2869088296264,222.86635368804392,9.787963970339613,227.18731161659525,15.171119250683772,17.09627403460894,1.2646482934031902,24.950821497690782,0.5084059211194856,35.53564801127097,0.6365724548329178,28.53907909159047,0.631890004675331
1172,3,1013.0,20260116113345869,3,是,是,71.0,base_info_20260116113345869.json,,29.60716370939527,4.430228598415095,31.859634759551955,2.705829544135216,33.96893606306989,1.698887572070651,108.98370262614256,97.16262040873238,60.84533378404294,0.1934809298879101,54.88076042320483,1.3262268535077966,23.144938364921376,1.510567903113302,149.8201846282368,5.3459664878457,113.75742256359496,102.55175953179008,120.64522651229768,85.12255157249537,27.654912251691403,1.3427562975309013,28.29109481037221,0.3443724292086056,14.251513105461404,0.5051887562096046,13.220467552154574,0.6769895762134185,24.382949359790967,1.6524587268847803,28.512313153227375,1.3385572883722303,30.007060751028902,4.563684161231577
1173,3,1014.0,20260116113348606,3,是,是,132.0,base_info_20260116113348606.json,,38.742812671262406,0.9339083326874712,35.28781546274194,1.3245705954348104,39.0933000107588,0.1360605196038065,109.77841591965095,89.7853138590736,73.41618283479757,0.6481432986977583,66.47719120198303,0.3033735590297312,175.84608803263066,39.41125436516908,184.47303572622752,0.8961192628343279,112.27144578875128,93.94563160900564,126.20971540369452,73.63233540513109,87.33581668480493,38.43547920096606,86.97668540773249,42.874592146205366,15.06343748743265,0.7362710249458063,178.94890197873636,38.63149389060016,109.62848455459776,45.66693667926064,76.12120465464547,35.92903731742466,52.92822926660907,18.44635869064542
1174,3,1015.0,20260116113351196,3,是,是,79.0,base_info_20260116113351196.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,3,1016.0,20260116113354598,3,是,是,108.0,base_info_20260116113354598.json,,41.03246793972573,3.034503017655698,33.26273275459305,0.4242260400809189,39.71688280324634,0.3118605968155958,47.02720609540091,0.4270990342082185,164.55517369386234,59.53402689235943,190.56188289211136,61.55022718403733,99.0561111421308,70.68013551020653,179.41184499799593,0.4910934464258667,46.6446428312085,0.1541856863626061,191.82325339317524,60.03487299850082,200.3815661340369,65.22499693055087,86.20876739432111,58.26714602191713,90.51324480156428,70.47121490276982,180.19268930577255,115.85697665386392,167.78794692225583,95.70694627091324,31.23054522255557,1.5636902769441985,31.672113754622305,3.1525371791713885
1176,3,1017.0,20260116113356961,3,是,是,154.33333333333334,base_info_20260116113356961.json,,109.8823647474314,52.17343993128697,43.233023919537096,0.3532181582235638,254.9499068891088,2.5380562401707203,198.0055477449008,49.11640129037118,214.58347725157185,3.798427363118389,106.77328323541128,50.3169138935611,163.872539093254,61.82520317418624,241.04332536468272,2.632717673929193,58.915158062589406,47.99118598581554,56.76802998179108,44.90486448759049,234.74839181974596,4.244883065111986,166.08702436890056,62.36221297290768,166.1504115930278,62.30215726779028,19.105936041422424,0.112797638340298,45.13708830456108,6.624556042383264,41.70305641435684,6.0097510484436,130.0385157405705,46.988813816543605
1177,3,1018.0,20260116113359445,3,是,是,75.33333333333333,base_info_20260116113359445.json,,39.97393562272936,0.5615865117700899,28.44048209682232,1.209726902638875,35.81627164432453,0.4557373482943935,208.07922186662708,19.5050656035381,57.32288651040319,1.3786002288092127,55.65186086214676,2.465207679593448,206.66343921998453,18.629324071294576,158.9916608178369,1.478176293808827,219.7078749513904,18.391562603760597,188.34841546510063,26.553934359342108,34.28443167592292,2.532601849537202,204.5636550721198,18.61829359742912,207.81959869943648,19.59777301517248,14.237982617647448,0.3210136998681593,26.748276553400476,3.750205842957453,36.58819077461053,3.687825346015732,25.77058951507806,0.2232594941308271
1178,3,1019.0,20260116113402867,3,是,是,85.0,base_info_20260116113402867.json,,40.35144426332527,0.3827125806548441,33.94963933096517,1.1878174688890029,171.24807868798158,95.46530205713157,45.02354555759903,0.4447831886689017,205.77563053573877,7.923189522580723,226.1900353179783,8.866772231650053,94.6387023525666,101.9965634256971,208.9717624567481,32.69892641540983,170.0978716375703,90.26891008147032,229.7220155523149,8.334687688894624,144.08904936300206,99.19745588916618,16.37137591179841,10.79546455014664,88.1043702213252,105.33101884514366,15.318513304543137,0.2758725608824975,28.31861506966129,0.5457187893701062,30.431067550574145,0.2906468130540189,26.432740836677795,0.1077786494457426
1179,3,1020.0,20260116113405565,3,是,是,133.0,base_info_20260116113405565.json,,41.673849802341344,0.2209338928077102,40.08766042988034,0.1865370840992922,246.65244738969983,2.298112715595765,224.6262461937515,22.643729927932878,214.9524446804115,1.121652602430607,237.60541298982807,1.744513557783007,119.47126117584678,96.4304936223932,241.42863444566365,1.683194282879078,22.709901734505205,24.81827480360476,25.265075261367496,23.964796828640363,164.34991082216388,48.65570045997384,162.27084316830098,48.05001469743157,240.4935723579185,2.136092971466764,126.02008122824066,92.1563581148492,126.73357575864424,83.28285629749553,32.942683841067286,0.6549699039583899,33.03615005920676,0.5433348469069204
1180,3,1021.0,20260116113408628,3,是,是,161.0,base_info_20260116113408628.json,,41.072656696470325,3.461309011301604,37.64660367691939,0.1894710162452351,201.4651963060613,56.65516509171489,241.84372888435487,1.211245505298271,130.19555847031214,57.83433876471735,144.33294178565686,70.89234289123915,0.2514838954929421,0.1339968114348661,235.17860214128757,31.548691353637565,42.01234643502092,58.67216720320198,101.85000054161162,80.84904708221121,132.40018495886568,73.56539416014567,227.80134092354143,5.478662069926171,256.9176301541219,1.2999422154430047,256.8951032748246,1.3111568859618958,226.97155253707328,1.4163410348295304,34.40029499098236,0.5499194595086936,30.465216790297195,2.6871186455682428
1181,3,1022.0,20260116113411997,3,是,是,70.0,base_info_20260116113411997.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,3,1023.0,20260116113415937,3,是,是,71.0,base_info_20260116113415937.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,3,1024.0,20260116113418784,3,是,是,90.0,base_info_20260116113418784.json,,38.51793413388868,0.4478325822599557,35.00326863196417,0.0913033437249137,242.0377646094647,4.56863720810545,242.633277002092,4.266288663488779,83.75708786182751,38.16146083917311,90.47238571567762,48.173345090220806,232.4324897257912,6.709723211669098,235.04450518068188,3.5312007254218205,1.5461820637514518,0.7803392200489359,169.31149826357907,60.28271942809652,76.13845600365859,52.50069389044703,229.5104753536963,4.206344493037577,234.81336479955908,4.199865427564746,16.588947153592436,0.5923662533152372,231.44452332760991,6.6997916202587255,233.1326739313772,4.119024329596228,29.954735864469075,1.043660621494263
1184,3,1025.0,20260116113421988,3,是,是,74.0,base_info_20260116113421988.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,3,1026.0,20260116113424626,3,是,是,90.0,base_info_20260116113424626.json,,41.495326127270665,0.3572368436899345,31.27720343771417,0.0191642699049094,233.43019121243688,2.1198382089707875,233.54528677579228,2.06521626182491,94.43358041358074,27.30744594514537,110.2369093900257,32.203544854040594,132.36978818283518,58.07138286612077,253.9451334007592,2.042875668405128,0.743932306060873,0.35115781168546,130.74950714433544,37.47147037518277,114.85853089858264,35.54472057118848,125.06172801539226,57.724068582522754,134.86251726621683,58.6206093988299,17.081843843086755,0.2249349824041236,79.7291451868462,55.09135374738071,74.17393944054403,47.152967238209065,24.710469230670277,0.3273512919811476
1186,3,1027.0,20260116113428304,3,是,是,122.66666666666669,base_info_20260116113428304.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,3,1028.0,20260116113430133,3,是,是,74.0,base_info_20260116113430133.json,,42.29914927119038,0.3423939339569998,28.677090397758366,0.3426380183784772,35.60914427891259,0.5313749068020494,232.78308916505253,2.010276396175802,55.09669522295564,0.142860738453336,53.592690199484025,0.4056150703273144,180.652783122234,45.98484458929367,151.90851479336763,0.8436724757659464,227.79909098119316,8.30525583184924,218.6676889507357,3.2455482094849386,38.29559295939472,6.870557464668953,138.65107874845538,45.575623766991846,180.34739585558955,46.22830126864737,13.46532345413356,0.2986398599003276,33.628586655530285,1.176806066106542,32.26806188599248,0.674486556018373,24.567698537634158,0.105518001559435
1188,3,1029.0,20260116113433107,3,是,是,110.0,base_info_20260116113433107.json,,52.06337672691812,0.276209797895727,36.354652128599525,0.6028036508626226,44.183478740718726,2.4048976297664666,49.13176601793688,0.4654635765416075,71.27416790912827,0.1367978269704648,60.74559375736238,0.303007116564546,263.0624363218338,5.099720046272596,184.6468203338232,1.5326558249285682,45.57298140054408,1.0846116108650563,73.5947454549042,0.2161991711005232,37.4044761594301,0.1051123866239308,244.2985627745153,5.113102625919874,263.0620129083316,5.177112498052469,15.474597961658338,0.2366955712348033,36.77423106156618,0.376071908446886,36.90015422026752,0.069138100917218,27.648374244323534,0.2855860213711223
1189,3,1030.0,20260116113436306,3,是,是,76.0,base_info_20260116113436306.json,,38.329838546808645,0.1438891746901924,29.09175701374326,0.1019381228690338,63.05710550240053,36.29852879071859,44.32702508737716,0.2779614977456037,63.68266814457247,0.1394925518938456,54.46129903132189,0.061781252231078,249.70574308361097,0.801252218247043,166.0310315594767,2.7854606189461166,67.14989924725357,30.869153153426684,60.498104610909536,0.2268082480765467,32.39897139160959,0.1137954947244136,240.80894303020625,1.2588443711779955,250.9975118623207,0.8583164482311877,14.79984952442706,0.0956958462615913,203.18837279931964,53.64914740497835,194.63514022837296,53.304372424298094,26.88165483584434,0.224513839220512
1190,3,1031.0,20260116113438694,3,是,是,95.0,base_info_20260116113438694.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,3,1032.0,20260116113441550,3,是,是,100.0,base_info_20260116113441550.json,,41.87303251625459,0.2800096536757206,34.03185781890057,0.8116545128422469,124.9573666776941,63.53886012987226,224.2636038410916,9.246424811892522,195.35546833810145,9.706467490638664,219.19026914984497,9.844005127357017,231.4397867085372,10.11332106006843,188.54093643804757,28.677029960457716,105.78471094846832,75.15291902828221,5.135924721609738,2.6361472995286963,214.72490947991955,10.118641831448397,214.0078544020392,10.488685927117585,232.75894321400264,9.593812805356771,15.54731856364258,0.1557285969288185,179.0026986765125,42.45132422209424,166.42980740326593,41.77643795860517,28.28176918563524,0.1821626178518365
1192,3,1033.0,20260116113444569,3,是,是,79.0,base_info_20260116113444569.json,,33.23191499451351,1.2531659105004245,19.870290102133605,0.1285877002853484,216.62704970489423,4.498177646964052,41.78671705694915,0.3756282353240052,172.540858260007,54.579452953185786,188.0587669220652,53.86855513082236,75.761360258695,74.39654268485933,255.45700537163896,3.448970518638192,241.9856797333612,4.432021022719814,203.6918160544504,53.73371359831104,195.76634086064036,56.33277365721661,27.91995746655634,3.118796466513384,13.257076878017536,0.0940848315040656,70.21384291926834,78.64948752909578,73.51712998338385,67.7456418979807,31.711944187776123,0.3996180457631084,36.96600301796868,0.6202536275729327
1193,3,1034.0,20260116113447944,3,是,是,56.0,base_info_20260116113447944.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,3,1035.0,20260116113451151,3,是,是,107.66666666666669,base_info_20260116113451151.json,,42.04062659580798,0.4874601658729873,30.770785571336383,0.2707543448452161,39.72612282174651,0.1610636280989231,45.74240979083695,0.0010569901390182,211.2219833957243,0.8245029876970482,236.50700370459057,0.8022603943166166,195.59615822016207,90.03054994190948,171.96800997366594,9.40778891750366,46.41403253440316,0.072176243311658,236.44567669182013,0.797037581830394,218.30556978858127,18.01891847831801,155.57776687981,86.31959239937069,179.03437296419762,118.55573921165218,33.893874839761075,25.11385700049157,25.857745121031723,0.5579753809317873,33.4113288671216,0.383441638183209,30.6228966749472,1.0658384618952366
1195,3,1036.0,20260116113454664,3,是,是,46.0,base_info_20260116113454664.json,,36.17051829594309,0.0841872065447411,21.603092103357685,0.0446949714023429,29.10542408763918,0.1825501335942317,226.12584645987468,2.878957432851874,176.05201843367442,49.98950660538464,198.0383227276056,50.71843311730255,192.09311413400192,41.90530329039042,133.279166813742,0.6233063653876324,223.85650789923636,2.8738719725667963,38.639400262383234,51.34282780486071,95.0439540848523,56.67896769588604,69.19427268074533,31.99958043811033,194.4727247052505,42.034941858815685,11.674536804655135,0.0536197495726749,18.47600653486749,0.0511063733201087,27.765313348658804,0.4718339401138537,20.19949644851219,0.216242631532419
1196,3,1037.0,20260116113458053,3,是,是,74.66666666666667,base_info_20260116113458053.json,,26.68313413903237,0.2601257237783378,29.30746588874422,0.7326683363146024,34.302627856659164,0.1367493396684939,234.75633817530775,2.0406955560458644,64.9059592930746,0.4025731652767189,53.23686456395236,0.2335237833939855,6.634733682388817,3.257538017762638,154.10063748864332,0.1772245298054386,236.1045685173266,2.0299144154826383,237.9656018204741,2.003861594388161,65.13841478064914,30.80877361062656,181.63772622924068,36.5040795208486,259.50149420464214,1.2548201214375672,252.88546843336405,4.5022853784981365,177.34606717707868,42.67180846682228,67.0814913067551,34.265719572177225,33.769080382775975,0.2364573032452945
1197,3,1038.0,20260116113501488,3,是,是,157.0,base_info_20260116113501488.json,,75.46698603827191,44.75134766810862,42.41134995650117,0.3870312454183568,241.90684017615823,1.321990600875416,241.96192822920543,1.2780850190791162,76.52970495655319,0.1350438992420667,115.11852508354066,40.23611707359763,252.83600813535705,1.8128365210024289,250.371716258028,0.6719949411739607,0.2171032748899039,0.1765196243802585,237.27925482214323,0.8352514291141176,136.68013173246732,64.08374160101694,103.12474057251012,67.34605615464002,249.70853744007783,1.0412987539632623,14.110022320988838,0.4483991745835225,137.20087024146846,62.043423464637975,107.51168972410169,58.25753400961598,80.84790261196599,48.89993233671824
1198,3,1039.0,20260116113504625,3,是,是,136.0,base_info_20260116113504625.json,,43.44191310234419,0.2060905156480343,34.782183562291074,0.2571224593675082,105.35628778182092,89.94380243572344,232.9897265198025,1.7031350803091694,84.17601497878859,13.571575070415674,87.7064325202323,28.34261702795863,258.57283615797525,1.8696735809483247,214.61798025518723,34.758406093564474,160.23194198219528,112.36752041843532,195.5950635069092,55.50835146010312,146.4203986926439,39.728850808965504,49.29239393551816,26.3530416408208,262.66731434084323,2.7861458594111004,16.886658254390365,0.5265898867851699,78.02721666169498,15.395932599972133,63.54136470526768,12.877811833707623,31.620096597525333,0.0264147742757426
1199,3,1040.0,20260116113507383,3,是,是,96.0,base_info_20260116113507383.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,3,1041.0,20260116113512171,3,是,是,61.0,base_info_20260116113512171.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,3,1042.0,20260116113515350,3,是,是,92.0,base_info_20260116113515350.json,,39.28039789795013,0.2978144520555035,27.228625970571212,0.469876711547112,36.53949563397919,0.1959448157041204,41.004750875456914,0.0,71.79277011743945,0.5759636910801595,59.91145534908932,0.4202933351366667,26.61331379563925,0.1186515056227955,169.04135869568327,0.3863746543681352,42.42142940956932,0.0291568640892154,65.99238178125016,0.3052198025316214,34.23481147292014,0.3881522280714368,29.73627207448961,0.4006598988924807,14.29457326597055,0.0380880619469145,16.98465400758005,0.3619831255111077,229.9484289656901,22.384767145273035,96.38234990497354,66.51708581449972,111.97113624713344,72.96225005152961
1202,3,1043.0,20260116113518416,3,是,是,90.0,base_info_20260116113518416.json,,43.11846380331813,0.4509562100254169,31.458076258566496,3.0602191686053306,242.3843113106311,8.530615255081532,68.83138817736621,12.49384563570714,164.44950787333997,75.44573576819852,179.20517750661568,85.80655681608876,22.88872745689437,0.0471621375294341,231.47613353031136,3.937682237380504,184.3938988143437,24.28688899684253,159.2700475581836,58.11756182164757,165.55005944560858,90.99033473853144,20.45282759213816,0.2102906580096903,13.6846614144932,0.1380513195717647,15.368234427034688,0.2893849064718701,24.40376237880983,0.1755002273317595,33.87855325449895,0.2574222071381296,25.50103487373364,0.5872250833745296
1203,3,1044.0,20260116113521418,3,是,是,100.0,base_info_20260116113521418.json,,38.92931887595972,0.3404824748477723,21.152329575631285,1.2422869244537622,213.0517598975805,2.0964378555325887,214.5623510623286,1.5876508064889008,68.85219085877056,0.3721117730319723,63.247294156862864,0.2850970801152694,252.7598945105325,4.484677052029735,255.5007779719797,3.2049766916123192,2.0922707720266325,0.8953757797486415,237.67655451444884,4.111152943176839,37.01926441043286,0.3783318002773242,25.57146218551908,1.0298190410240502,13.757568418110033,0.0471025875693531,254.04982249393169,4.517287019074394,243.25491760677764,5.379851795762464,36.8737987301753,3.494405067115065,33.100059624352674,0.928891448492462
1204,3,1045.0,20260116113524695,3,是,是,157.0,base_info_20260116113524695.json,,29.011350826509226,3.669387451703308,206.79277934654127,4.462176874725754,247.3926789338244,5.013085966162421,88.93646032612124,68.34607861794427,183.7789417439313,17.122529031235405,178.16654575564317,29.60195513783896,172.51596869015177,80.48362303701855,187.88843483022015,2.788354597836278,162.93085871154514,67.63636649820664,92.71775842193624,49.86903610277213,25.52441768252764,14.17962943724731,64.60273107418521,84.63628656526507,173.41348463494032,83.20820496454083,18.45681634543928,0.5500314220111652,33.48512774538764,2.1550057365384454,75.90150840217136,28.768459252980023,68.28067357294633,13.007039315692692
1205,3,1046.0,20260116113527893,3,是,是,66.0,base_info_20260116113527893.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,3,1047.0,20260116113530852,3,是,是,124.0,base_info_20260116113530852.json,,33.707995354508455,1.8644058742536112,107.12980036308882,67.68852274929937,102.93527385148133,75.0000217293669,98.73400319220356,58.56363299401957,72.61615008845318,0.1426711974133617,69.57551349390444,0.1629073339202257,243.8361448651398,1.738424520053214,242.11409290407732,3.82067561939564,25.984943468919965,14.455286720804107,204.5073827704704,17.718948161178055,37.94702996466544,0.1833754074574212,237.57879989996647,1.766885532405929,245.9621200261024,2.3036424876982124,17.292498576195616,0.2660798225704073,24.5428998371374,0.3038075009966157,34.936966993920215,0.4447361759577977,36.33818426271168,0.3391403892960773
1207,3,1048.0,20260116113533400,3,是,是,74.0,base_info_20260116113533400.json,,40.60427914435349,0.7652946168642182,27.071307899694443,1.0836301395167467,217.97757144751552,9.1826621183455,80.05123080451737,43.54504714992805,58.62786177667295,1.6141426878010667,52.29706224613604,0.4618421418078196,136.86990405802678,68.19198030339744,255.6285583868679,6.663354564774149,149.90350771781797,51.042653891507264,92.11861680000324,39.93653936386163,37.55469242218337,0.1920139736839404,123.22584697229952,69.59815490752017,137.87968701934963,69.6032384981257,15.263009936606077,0.2819644765201316,24.69199483367288,0.1864739399223474,31.73665394447039,0.1855907609550879,27.802851396884847,0.296117276756888
1208,3,1049.0,20260116113536194,3,是,是,125.0,base_info_20260116113536194.json,,37.01704886718951,1.406681003356966,173.445103794255,59.16855784292888,123.46828471375768,32.896604157887005,215.91587718768253,58.926117506537686,67.58268152048981,0.0456777403905494,70.75133151391293,0.3558582902344446,27.206524172196577,0.2698042997127714,149.595928101439,2.9556841124186817,98.8386304948416,29.088949880075013,72.80759476854642,0.5161120528789606,41.22621979833054,0.2221641364737301,29.10288313598201,0.0698908374275211,14.065627810840988,0.1017890494638318,18.261856745629963,0.1228154712306602,18.762405776303464,0.2537900005323739,36.65999255631414,0.6410992789782093,39.26413537080635,1.0555607472551722
1209,3,1050.0,20260116113539298,3,是,是,54.0,base_info_20260116113539298.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,3,1051.0,20260116113541567,3,是,是,47.0,base_info_20260116113541567.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,3,1052.0,20260116113544364,3,是,是,90.0,base_info_20260116113544364.json,,20.49488364987526,3.083104158684254,34.94782769184178,3.3557130684258385,32.42344534240765,0.1236295935038137,38.73176755490313,0.1711617666309603,81.3043998970128,9.078639636878494,78.35486707772822,15.514333123434644,65.70200187208759,38.32126155305912,160.07136429098543,1.156300796147697,40.12759823064446,0.4342447207377808,85.69626051122412,31.861152316514,74.87232446868444,38.17459805383135,49.44845090636108,9.709637206654325,15.812078937959024,0.4614181740112483,55.95534452469258,39.16628745386935,133.24382427592738,86.29895084941111,160.9712062637953,57.99200511998494,49.09663539269843,0.3669277530077527
1212,3,1053.0,20260116113547338,3,是,是,111.0,base_info_20260116113547338.json,,44.28762906137041,0.8670412994263053,31.48305330770024,0.7333351824822081,80.17990594127707,38.51265783040705,221.2313023930309,9.217824638667327,206.52787704108604,2.8469507554073568,229.00495923923,4.610835371648585,153.4111941677982,93.834252357127,176.57952895261948,10.915833330452822,150.79391954227523,40.44321068537096,10.396051542521434,5.824775405714351,220.8343137820411,15.06122908344943,137.24602545998803,79.45519669236388,151.6896394693252,98.65171156478648,16.498697571760644,0.1348044817556543,25.421926513038223,0.0868307813987041,36.438482075290494,0.1171841750794422,27.14969308013913,0.0639227570479253
1213,3,1054.0,20260116113550295,3,是,是,149.0,base_info_20260116113550295.json,,31.452383869964976,1.2354564114425322,30.73526426927785,5.423234098506174,196.0034143051801,34.58315979259998,56.16167275594447,13.225396860675026,79.96640239048007,1.0570127007089498,70.57930102793982,0.1443991537014557,233.4432605692125,10.090834048898468,248.5315478147738,6.04723320187555,225.22288768244772,9.221101136909606,74.98658780304582,0.5594387462629071,184.6995669349185,33.26368583439032,42.203800157470766,22.863687779198436,241.4632107151757,9.84360557006524,19.798654489257583,0.6369915451020487,45.851655335218936,9.745444916585798,33.187541820992465,1.2871527155417637,29.57354512501864,0.0724059189242109
1214,3,1055.0,20260116113553041,3,是,是,66.0,base_info_20260116113553041.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,3,1056.0,20260116113555698,3,是,是,99.0,base_info_20260116113555698.json,,38.54721446438744,0.7062911345812025,26.339555479341715,1.9125005566651692,99.65350717972328,89.75730164032775,42.95637461071223,0.5064960245359612,73.67294003430209,0.3893559246528636,61.98211198456402,0.1129894819433276,247.1770373897625,7.210754423026005,198.2806481269879,39.52407086990835,106.0343278205498,86.8802735537234,67.65221293504469,0.3429770767945604,35.642847657258834,0.2100797069740734,26.231483863605632,0.5494408596087108,13.721918588545714,0.4986127897922353,251.7916741145532,5.439377158188821,9.245234856293608,4.660615271083499,224.26135831691747,9.031134130539352,26.9286271438053,0.0427190255653518
1216,3,1057.0,20260116113558065,3,是,是,132.0,base_info_20260116113558065.json,,37.771153480139326,2.357285507653879,33.39708763409545,1.6163580398739392,202.1222522176125,18.688399942506607,44.68547183255398,0.0400845335115762,75.52429227898396,1.6593030701834603,65.64881445977873,0.3623702065008239,209.6578225771926,31.347894816563443,237.54437417892152,11.56809324915586,197.9739231783321,15.923506355541614,73.00952902754618,0.5271881862229951,34.97769395193546,0.1935517857091046,206.81342661605456,23.14946672146849,222.9760780248164,19.920286213028504,23.72566116390396,8.265584436430379,29.141269563990654,4.5446553976651165,34.14166956971281,2.0527235632775342,33.284114328015534,0.3574775516999524
1217,3,1058.0,20260116113600652,3,是,是,131.0,base_info_20260116113600652.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,3,1059.0,20260116113604024,3,是,是,101.0,base_info_20260116113604024.json,,31.93382923844254,1.7453114760577355,34.27565044370407,0.4310417218675214,227.9451070383706,10.090717353083337,163.6570072296586,85.46927220888813,68.50573848497531,0.0897256319201469,62.01377471570574,0.4424098512575195,93.5960462795686,95.84782176951484,226.04225803420283,9.839978540117658,83.19097062245034,111.87407535061736,168.5290855643756,69.95838307505328,46.04673240529721,8.917032142181219,95.9106940976667,77.16169013327001,85.25754844205845,102.3026123910242,18.15682168691528,0.136332483158755,174.19325073090377,37.01253623798395,139.89793345338398,51.24188484564283,85.30303988076022,72.3601062065111
1219,3,1060.0,20260116113607943,3,是,是,172.0,base_info_20260116113607943.json,,52.08609994077824,0.4679423811040088,40.510094533313286,0.7139624549537458,230.6498338486757,9.852574872035191,231.7679701426711,9.228345885924217,121.45699624622284,57.06730784805856,142.30314900381285,64.79756685535901,87.80784101984334,67.50919315600868,241.90232211634796,9.140893471712875,3.425118065948192,1.9175728219003851,101.73881239260272,76.60843107829848,127.21042437208594,71.07582453721223,71.58810148932724,63.36858758256821,78.54958640438939,69.9873161295768,19.276064495725496,0.9531751784978936,35.50311927259781,1.4119342397749193,41.8280637504179,0.414391727783203,27.87604826717944,0.3284750734993831
1220,3,1061.0,20260116113612126,3,是,是,200.0,base_info_20260116113612126.json,,43.09638236360011,2.977031881116788,50.85082108040451,1.6080944385778226,255.3632780596126,5.1013120061331065,231.68127640376196,18.340783943336024,68.73412414603622,0.3604439771561216,66.31186144944134,2.155017148927364,28.028803484986906,0.4714942261243435,232.8731279806893,3.38606973796244,24.535660018240804,13.759806379073424,185.91269927709263,16.632440218295514,42.209249629495865,0.1905085135234614,33.350894939611976,0.2568704335284081,17.57068643521381,0.1234990548778747,19.254250280861918,0.0983254474669069,230.2034756881928,6.73202567666492,234.08295360230764,4.588073257928395,30.21067506376619,0.8587369752648887
1221,3,1062.0,20260116113614864,3,是,是,145.0,base_info_20260116113614864.json,,32.43212257015405,1.6633579916349823,24.17738265555649,2.6282802969994568,39.51793767858236,2.5474352039489165,49.50320683020794,0.4453741918284476,107.6801152867698,29.13038266469379,113.3190815877972,36.159921293051525,149.50054592920569,92.6315720680714,183.18794332620575,2.0029450316052517,48.45954463407901,1.662025666600365,132.54388704176745,43.93319344455714,104.8407385144208,57.00330666521555,68.28165477018446,32.76405110713587,53.12373387662115,54.33448269901919,181.09124774646727,47.14027541294165,145.49556614471717,58.90465970275278,103.02638460245804,34.353872484990625,95.3965624338794,31.915688821481893
1222,3,1063.0,20260116113618101,3,是,是,175.0,base_info_20260116113618101.json,,51.08513542765963,0.4770571591882098,43.2483585338677,0.2599852320487865,234.53008191730532,4.405648036910809,237.3492230224212,1.3994188795067448,177.38937963319168,15.18695808376603,207.89068386455855,15.957784157324935,188.72344018908788,47.55103673829047,254.07303257104908,3.840372443560479,3.472317650300075,3.338247407182094,26.30331231596513,15.834891482189036,215.4348093862256,16.963072626132764,175.8792531449166,47.42289055460999,188.65439623069457,47.85458886862361,18.76239882933317,0.2654124995939187,87.43340713392378,43.69309169600327,80.42531298872089,34.44649193306484,29.161237735648328,0.2252410062018582
1223,3,1064.0,20260116113620867,3,是,是,67.0,base_info_20260116113620867.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
